Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2025-06-07,Ponferradina - Antequera 2:1 (E),Spain. Primera Division RFEF,132.0,Ponferradina,4-4-1-1 (100.0%),2.0,2.04,13.0,5.0,38.46,422.0,326.0,77.25,51.53,152.0,27.0,55.0,70.0,108.0,49.0,47.0,12.0,258.0,147.0,56.98,31.0,5.0,16.13,0.0,0.0,0.0,9.0,3.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,25.0,77.0,36.0,46.75,2.0,1.0,12.0,2.0,16.67,81.0,57.0,70.37,49.0,23.0,46.94,3.0,1.0,33.33,45.0,19.0,20.0,4.0,0.0,422.0,77.25,156.0,106.0,67.95,69.0,64.0,92.75,148.0,121.0,81.76,73.0,34.0,46.58,54.0,38.0,70.37,81.0,58.0,71.6,20.0,83.33,,,13.55,3.13,17.3,7.95,15.69,22.72,24.0,14.0,,,,Antequera,Local,Victoria,3,1,2,1
2025-06-08,Real Sociedad B - Mérida AD 0:1 (E),Spain. Primera Division RFEF,127.0,Mérida AD,3-4-3 (100.0%),1.0,2.36,15.0,5.0,33.33,591.0,495.0,83.76,58.6,142.0,12.0,45.0,85.0,116.0,36.0,61.0,19.0,270.0,122.0,45.19,40.0,9.0,22.5,0.0,0.0,0.0,3.0,1.0,33.33,6.0,1.0,16.67,0.0,0.0,0.0,27.0,8.0,29.63,92.0,34.0,36.96,3.0,0.0,13.0,4.0,30.77,77.0,47.0,61.04,64.0,30.0,46.88,1.0,1.0,100.0,40.0,11.0,18.0,3.0,0.0,591.0,83.76,221.0,176.0,79.64,82.0,75.0,91.46,202.0,174.0,86.14,58.0,28.0,48.28,100.0,67.0,67.0,91.0,74.0,81.32,1.0,100.0,,,15.98,4.48,9.81,7.48,17.51,19.14,1.0,32.0,28.0,13.0,87.5,Real Sociedad B,Visitante,Victoria,3,1,1,0
2025-06-15,FC Andorra - Ponferradina 1:1,Spain. Primera Division RFEF,99.0,Ponferradina,4-4-2 (59.63%),1.0,0.29,5.0,2.0,40.0,144.0,113.0,78.47,26.01,76.0,27.0,20.0,29.0,67.0,36.0,28.0,3.0,196.0,94.0,47.96,14.0,3.0,21.43,2.0,0.0,0.0,4.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,41.0,16.0,39.02,2.0,1.0,17.0,6.0,35.29,66.0,39.0,59.09,38.0,21.0,55.26,2.0,0.0,0.0,38.0,26.0,15.0,1.0,0.0,144.0,78.47,54.0,35.0,64.81,20.0,18.0,90.0,40.0,37.0,92.5,34.0,21.0,61.76,20.0,12.0,60.0,36.0,27.0,75.0,10.0,100.0,,,12.17,1.89,23.61,15.35,26.18,21.99,10.0,15.0,,,,FC Andorra,Visitante,Empate,1,0,1,1
2025-06-21,Ponferradina - FC Andorra 0:1,Spain. Primera Division RFEF,97.0,Ponferradina,4-4-2 (100.0%),0.0,1.09,12.0,2.0,16.67,297.0,233.0,78.45,47.94,112.0,14.0,27.0,71.0,87.0,31.0,37.0,19.0,207.0,103.0,49.76,36.0,7.0,19.44,0.0,0.0,0.0,3.0,1.0,33.33,5.0,3.0,60.0,0.0,0.0,0.0,15.0,5.0,33.33,54.0,28.0,51.85,2.0,1.0,13.0,3.0,23.08,67.0,40.0,59.7,39.0,17.0,43.59,2.0,2.0,100.0,49.0,12.0,13.0,1.0,0.0,297.0,78.45,118.0,81.0,68.64,49.0,45.0,91.84,95.0,80.0,84.21,54.0,30.0,55.56,64.0,46.0,71.88,66.0,56.0,84.85,21.0,91.3,,,14.8,2.54,18.18,5.73,15.01,22.85,23.0,7.0,,,,FC Andorra,Local,Derrota,0,-1,0,1
2025-08-29,Real Madrid Castilla - Lugo 2:1,Spain. Primera Division RFEF,100.0,Lugo,4-4-2 (100.0%),1.0,1.53,9.0,3.0,33.33,438.0,370.0,84.47,57.18,96.0,16.0,38.0,42.0,68.0,27.0,32.0,9.0,193.0,104.0,53.89,24.0,6.0,25.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,0.0,0.0,1.0,1.0,100.0,8.0,4.0,50.0,62.0,19.0,30.65,0.0,2.0,7.0,3.0,42.86,83.0,55.0,66.27,19.0,15.0,78.95,4.0,1.0,25.0,23.0,14.0,14.0,2.0,0.0,438.0,84.47,144.0,102.0,70.83,92.0,87.0,94.57,148.0,133.0,89.86,53.0,30.0,56.6,51.0,31.0,60.78,59.0,40.0,67.8,24.0,85.71,,,15.99,4.13,12.1,8.88,16.65,20.11,28.0,6.0,,,,Real Madrid Castilla,Visitante,Derrota,0,-1,1,2
2025-08-29,Real Madrid Castilla - Lugo 2:1,Spain. Primera Division RFEF,100.0,Real Madrid Castilla,4-2-3-1 (88.92%),2.0,0.6,7.0,3.0,42.86,324.0,280.0,86.42,42.82,96.0,19.0,36.0,41.0,62.0,29.0,23.0,10.0,193.0,86.0,44.56,27.0,3.0,11.11,0.0,0.0,0.0,4.0,2.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,8.0,2.0,25.0,83.0,28.0,33.73,0.0,1.0,9.0,3.0,33.33,62.0,43.0,69.35,19.0,3.0,15.79,2.0,2.0,100.0,32.0,14.0,15.0,3.0,0.0,324.0,86.42,115.0,94.0,81.74,52.0,50.0,96.15,112.0,101.0,90.18,37.0,26.0,70.27,50.0,40.0,80.0,59.0,45.0,76.27,23.0,82.14,,,15.8,3.31,11.42,12.1,17.66,21.28,28.0,5.0,,,,Lugo,Local,Victoria,3,1,2,1
2025-08-30,Mérida AD - Barakaldo 1:0,Spain. Primera Division RFEF,101.0,Barakaldo,4-1-3-2 (47.42%),0.0,0.78,8.0,0.0,0.0,272.0,183.0,67.28,52.8,150.0,37.0,47.0,66.0,88.0,43.0,33.0,12.0,245.0,115.0,46.94,21.0,5.0,23.81,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,70.0,23.0,32.86,0.0,1.0,16.0,6.0,37.5,87.0,51.0,58.62,59.0,24.0,40.68,1.0,1.0,100.0,41.0,16.0,18.0,2.0,0.0,272.0,67.28,117.0,66.0,56.41,31.0,26.0,83.87,82.0,65.0,79.27,54.0,22.0,40.74,47.0,20.0,42.55,60.0,33.0,55.0,13.0,61.9,,,11.99,2.69,19.85,7.47,18.82,21.78,21.0,14.0,,,,Mérida AD,Visitante,Derrota,0,-1,0,1
2025-08-30,Pontevedra - Cacereño 1:1,Spain. Primera Division RFEF,108.0,Cacereño,4-4-2 (100.0%),1.0,0.47,5.0,2.0,40.0,239.0,173.0,72.38,29.52,128.0,28.0,64.0,36.0,85.0,45.0,33.0,7.0,170.0,83.0,48.82,10.0,2.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40.0,18.0,45.0,0.0,1.0,13.0,6.0,46.15,54.0,30.0,55.56,48.0,21.0,43.75,1.0,1.0,100.0,48.0,36.0,18.0,4.0,0.0,239.0,72.38,119.0,72.0,60.5,42.0,40.0,95.24,46.0,38.0,82.61,53.0,26.0,49.06,33.0,14.0,42.42,57.0,31.0,54.39,12.0,85.71,,,16.51,2.49,22.18,13.88,20.18,19.37,14.0,10.0,,,,Pontevedra,Visitante,Empate,1,0,1,1
2025-08-30,Zamora - Celta Fortuna 0:0,Spain. Primera Division RFEF,97.0,Celta Fortuna,5-4-1 (100.0%),0.0,0.06,4.0,0.0,0.0,394.0,324.0,82.23,53.13,110.0,36.0,30.0,44.0,69.0,45.0,22.0,2.0,183.0,79.0,43.17,24.0,4.0,16.67,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,58.0,16.0,27.59,1.0,0.0,12.0,2.0,16.67,66.0,33.0,50.0,19.0,10.0,52.63,2.0,1.0,50.0,49.0,28.0,20.0,2.0,0.0,394.0,82.23,135.0,96.0,71.11,60.0,59.0,98.33,159.0,144.0,90.57,39.0,18.0,46.15,55.0,44.0,80.0,64.0,40.0,62.5,19.0,90.48,,,14.37,3.72,9.9,8.85,24.52,20.85,21.0,11.0,,,,Zamora,Visitante,Empate,1,0,0,0
2025-08-30,Mérida AD - Barakaldo 1:0,Spain. Primera Division RFEF,101.0,Mérida AD,4-4-2 (100.0%),1.0,2.18,16.0,6.0,37.5,343.0,260.0,75.8,47.2,126.0,19.0,47.0,60.0,103.0,48.0,37.0,18.0,245.0,112.0,45.71,36.0,12.0,33.33,0.0,0.0,0.0,4.0,1.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,35.0,87.0,36.0,41.38,3.0,0.0,8.0,0.0,0.0,70.0,47.0,67.14,59.0,24.0,40.68,0.0,0.0,0.0,29.0,26.0,14.0,1.0,0.0,343.0,75.8,155.0,106.0,68.39,44.0,40.0,90.91,87.0,67.0,77.01,45.0,25.0,55.56,53.0,34.0,64.15,76.0,50.0,65.79,23.0,79.31,,,16.92,2.98,13.12,7.69,19.65,18.32,29.0,4.0,,,,Barakaldo,Local,Victoria,3,1,1,0
